country,station,artist,title,matched_source
uk,smoothrelax,Madonna,"Crazy For You",collection
uk,smoothrelax,Madonna,"Live To Tell",collection
uk,smoothrelax,Madonna,"Take A Bow",wantlist
uk,smoothrelax,"Maria Mckee","Show Me Heaven",collection
uk,smoothrelax,"Mariah Carey","Vision Of Love",collection
uk,smoothrelax,"Marvin Gaye","I Heard It Through The Grapevine",collection
uk,smoothrelax,"Marvin Gaye","Sexual Healing",collection
uk,smoothrelax,"Maxi Priest","Wild World",collection
uk,smoothrelax,"Michael Bolton","How Am I Supposed To Live Without You",collection
uk,smoothrelax,"Michael Jackson","Heal The World",collection
uk,smoothrelax,"Michael Jackson","I Just Can't Stop Loving You",collection
uk,smoothrelax,"Michael Jackson","Man In The Mirror",wantlist
uk,smoothrelax,"Michael Jackson","She's Out Of My Life",collection
uk,smoothrelax,"Mike & The Mechanics","The Living Years",collection
uk,smoothrelax,"Minnie Riperton","Lovin' You",collection
uk,smoothrelax,"Natalie Cole","Miss You Like Crazy",wantlist
uk,smoothrelax,"Otis Redding","Sittin' On The Dock Of The Bay",collection
uk,smoothrelax,"Paolo Nutini","Last Request",wantlist
uk,smoothrelax,"Patti Austin and James Ingram","Baby Come To Me",collection
uk,smoothrelax,"Patti LaBelle and Michael McDonald","On My Own",collection
uk,smoothrelax,"Paul Young","Every Time You Go Away",collection
uk,smoothrelax,"Paul Young","Wherever I Lay My Hat (That's My Home)",collection
uk,smoothrelax,"Peabo Bryson and Roberta Flack","Tonight I Celebrate My Love",collection
uk,smoothrelax,"Peaches & Herb",Reunited,collection
uk,smoothrelax,"Percy Sledge","When A Man Loves A Woman",collection
uk,smoothrelax,"Peter Gabriel & Kate Bush","Don't Give Up",collection
uk,smoothrelax,"Phil Collins","A Groovy Kind Of Love",collection
uk,smoothrelax,"Phil Collins","Another Day In Paradise",collection
uk,smoothrelax,"Phil Collins","One More Night",collection
uk,smoothrelax,Queen,"These Are The Days Of Our Lives",collection
uk,smoothrelax,R.E.M.,"Everybody Hurts",collection
uk,smoothrelax,"Randy Crawford",Almaz,collection
uk,smoothrelax,"Randy Crawford","One Day I'll Fly Away",collection
uk,smoothrelax,"Randy Crawford","Rainy Night In Georgia",collection
uk,smoothrelax,"Randy Crawford","You Might Need Somebody",collection
uk,smoothrelax,"Richard Marx","Right Here Waiting",collection
uk,smoothrelax,"Roberta Flack","Feel Like Makin' Love",collection
uk,smoothrelax,"Roberta Flack","The First Time Ever I Saw Your Face",collection
uk,smoothrelax,"Rod Stewart","I Don't Want To Talk About It",collection
uk,smoothrelax,"Rod Stewart",Sailing,collection
uk,smoothrelax,"Rod Stewart","You're In My Heart",collection
uk,smoothrelax,"Rose Royce","Wishing On A Star",collection
uk,smoothrelax,Roxette,"It Must Have Been Love",collection
uk,smoothrelax,"Roxy Music",Avalon,wantlist
uk,smoothrelax,"Roxy Music","Dance Away",collection
uk,smoothrelax,"Roxy Music","Jealous Guy",collection
uk,smoothrelax,"Roxy Music","More Than This",collection
uk,smoothrelax,"Sad Cafe","Every Day Hurts",collection
uk,smoothrelax,Sade,"Smooth Operator",collection
uk,smoothrelax,Sade,"Your Love Is King",collection
uk,smoothrelax,"Samantha Sang",Emotion,collection
uk,smoothrelax,"Savage Garden","I Knew I Loved You",wantlist
uk,smoothrelax,"Savage Garden","Truly Madly Deeply",wantlist
uk,smoothrelax,"Shakespears Sister",Stay,collection
uk,smoothrelax,"Simon & Garfunkel","Bridge Over Troubled Water",collection
uk,smoothrelax,"Simply Red","Holding Back The Years",collection
uk,smoothrelax,"Simply Red","If You Don't Know Me By Now",collection
uk,smoothrelax,"Sinead O'connor","Nothing Compares 2 U",collection
uk,smoothrelax,"Smokey Robinson","Being With You",collection
uk,smoothrelax,"Spandau Ballet","Through The Barricades",collection
uk,smoothrelax,"Spandau Ballet",True,collection
uk,smoothrelax,"Stevie Wonder",Lately,collection
uk,smoothrelax,Sting,"Fields Of Gold",collection
uk,smoothrelax,"Terence Trent D'arby","Sign Your Name",collection
uk,smoothrelax,"The Bangles","Eternal Flame",collection
uk,smoothrelax,"The Beautiful South","A Little Time",collection
uk,smoothrelax,"The Beautiful South","Song For Whoever",collection
uk,smoothrelax,"The Cars",Drive,collection
uk,smoothrelax,"The Hollies","He Ain't Heavy He's My Brother",collection
uk,smoothrelax,"The Hollies","The Air That I Breathe",collection
uk,smoothrelax,"The Pointer Sisters","Slow Hand",collection
uk,smoothrelax,"The Police","Every Breath You Take",collection
uk,smoothrelax,"The Righteous Brothers","Unchained Melody",collection
uk,smoothrelax,"The Style Council","You're The Best Thing",wantlist
uk,smoothrelax,"The Stylistics","You Make Me Feel Brand",collection
uk,smoothrelax,"The Three Degrees","When Will I See You Again",collection
uk,smoothrelax,"Tina Turner","I Don't Wanna Fight",collection
uk,smoothrelax,"Tina Turner","I Don't Wanna Lose You",collection
uk,smoothrelax,"Tina Turner","Let's Stay Together",collection
uk,smoothrelax,"Tina Turner","Private Dancer",collection
uk,smoothrelax,"Tina Turner","What's Love Got To Do With It",collection
uk,smoothrelax,"Toni Braxton","Breathe Again",collection
uk,smoothrelax,"Tracy Chapman","Baby Can I Hold You",wantlist
uk,smoothrelax,"Tracy Chapman","Fast Car",collection
uk,smoothrelax,"Wet Wet Wet","Goodnight Girl",collection
uk,smoothrelax,"Wet Wet Wet","Love Is All Around",collection
uk,smoothrelax,"Whitney Houston","Didn't We Almost Have It All",collection
uk,smoothrelax,"Whitney Houston","I Have Nothing",wantlist
uk,smoothrelax,"Whitney Houston","I Will Always Love You",collection
uk,smoothrelax,"Whitney Houston","One Moment In Time",collection
uk,smoothrelax,"Whitney Houston","Saving All My Love For You",collection
uk,smoothrelax,"Whitney Houston","The Greatest Love Of All",wantlist
uk,smoothrelax,Yazoo,"Only You",collection
uk,smoothsoul,"A Taste Of Honey","Boogie Oogie Oogie",collection
uk,smoothsoul,"Al Green","Tired Of Being Alone",collection
uk,smoothsoul,"Al Jarreau","Moonlighting (Theme)",collection
uk,smoothsoul,"Alexander O'Neal",Criticize,wantlist
uk,smoothsoul,"Amii Stewart",Friends,collection
uk,smoothsoul,"Anita Baker","Sweet Love",collection
uk,smoothsoul,"Anita Ward","Ring My Bell",collection
uk,smoothsoul,"Aretha Franklin","I Say A Little Prayer",collection
uk,smoothsoul,"Aretha Franklin",Respect,wantlist
uk,smoothsoul,"Aretha Franklin","Who's Zoomin' Who?",collection
uk,smoothsoul,"Ashford & Simpson",Solid,collection
uk,smoothsoul,"Atlantic Starr",Always,collection
uk,smoothsoul,"Atlantic Starr","Secret Lovers",collection
uk,smoothsoul,"Average White Band","Let's Go Round Again",collection
uk,smoothsoul,"Average White Band","Pick Up The Pieces",collection
uk,smoothsoul,"Barry White","Can't Get Enough Of Your Love Babe",collection
uk,smoothsoul,"Barry White","Let The Music Play",collection
uk,smoothsoul,"Barry White","Never Never Gonna Give You Up",collection
uk,smoothsoul,"Barry White","You See The Trouble With Me",collection
uk,smoothsoul,"Barry White","You're The First, The Last, My Everything",collection
uk,smoothsoul,"Bill Withers","Lean On Me",collection
uk,smoothsoul,"Bill Withers and Grover Washington Jr","Just The Two Of Us",collection
uk,smoothsoul,"Billy Griffin","Hold Me Tighter In The Rain",collection
uk,smoothsoul,"Billy Ocean","Caribbean Queen (No More Love On the Run)",collection
uk,smoothsoul,"Billy Ocean","Love Really Hurts Without You",collection
uk,smoothsoul,"Billy Ocean","Red Light Spells Danger",collection
uk,smoothsoul,"Billy Paul","Me And Mrs Jones",collection
uk,smoothsoul,"Bobby Brown","Every Little Step",wantlist
uk,smoothsoul,"Bobby Caldwell","What You Won't Do For Love",wantlist
uk,smoothsoul,"Booker Newbury III","Love Town",collection
uk,smoothsoul,"Candi Staton","Nights On Broadway",collection
uk,smoothsoul,"Candi Staton","Young Hearts Run Free",collection
uk,smoothsoul,"Chairmen Of The Board","Give Me Just A Little More Time",collection
uk,smoothsoul,"Chaka Khan","I Feel For You",collection
uk,smoothsoul,"Chaka Khan","I'm Every Woman",collection
uk,smoothsoul,"Charles & Eddie","Would I Lie To You",collection
uk,smoothsoul,"Cherrelle & Alexander O'Neal","Saturday Love",collection
uk,smoothsoul,Chic,"Good Times",collection
uk,smoothsoul,Chic,"I Want Your Love",collection
uk,smoothsoul,Chic,"Le Freak",collection
uk,smoothsoul,Chic,"My Forbidden Lover",collection
uk,smoothsoul,Commodores,Easy,collection
uk,smoothsoul,Commodores,Nightshift,collection
uk,smoothsoul,"Curtis Mayfield","Move On Up",wantlist
uk,smoothsoul,D-Train,"You're The One For Me",collection
uk,smoothsoul,"Deniece Williams",Free,collection
uk,smoothsoul,"Deniece Williams","Let's Hear It For The Boy",collection
uk,smoothsoul,"Dennis Edwards & Siedah Garrett","Don't Look Any Further",collection
uk,smoothsoul,"Diana Ross","I'm Coming Out",collection
uk,smoothsoul,"Diana Ross","My Old Piano",collection
uk,smoothsoul,"Diana Ross","Upside Down",collection
uk,smoothsoul,"Diana Ross","When You Tell Me That You Love Me",collection
uk,smoothsoul,"Dionne Warwick","All The Love In The World",collection
uk,smoothsoul,"Dionne Warwick",Heartbreaker,collection
uk,smoothsoul,"Dobie Gray","Drift Away",collection
uk,smoothsoul,"Donna Summer","Bad Girls",collection
uk,smoothsoul,"Donna Summer","Hot Stuff",collection
uk,smoothsoul,"Donna Summer","On The Radio",wantlist
uk,smoothsoul,"Dusty Springfield","Son Of A Preacher Man",collection
uk,smoothsoul,"Earth, Wind & Fire",Fantasy,collection
uk,smoothsoul,"Earth, Wind & Fire","Let's Groove",collection
uk,smoothsoul,"Earth, Wind & Fire",September,collection
uk,smoothsoul,"Earth, Wind & Fire & The Emotions","Boogie Wonderland",collection
uk,smoothsoul,"Edwin Starr",Contact,collection
uk,smoothsoul,"Evelyn """"Champagne"""" King",Shame,collection
uk,smoothsoul,"Evelyn Champagne King","Love Come Down",collection
uk,smoothsoul,"Fat Larry's Band",Zoom,collection
uk,smoothsoul,"Force M.D.'s","Tender Love",collection
uk,smoothsoul,"Four Tops","Reach Out (I'll Be There)",collection
uk,smoothsoul,"Four Tops","Walk Away Renee",collection
uk,smoothsoul,"Four Tops","When She Was My Girl",collection
uk,smoothsoul,Gabrielle,Dreams,wantlist
uk,smoothsoul,"George Benson","Give Me The Night",collection
uk,smoothsoul,"George Benson","Lady Love Me (One More Time)",collection
uk,smoothsoul,"George Benson","Never Give Up On A Good Thing",collection
uk,smoothsoul,"George Benson","Turn Your Love Around",collection
uk,smoothsoul,"George McCrae","Rock Your Baby",collection
uk,smoothsoul,"Gladys Knight & The Pips","Baby Don't Change Your Mind",collection
uk,smoothsoul,"Gladys Knight & The Pips","Midnight Train To Georgia",collection
uk,smoothsoul,"Gloria Gaynor","Never Can Say Goodbye",collection
uk,smoothsoul,"Grace Jones","Pull Up To The Bumper",collection
uk,smoothsoul,"Gregory Abbott","Shake You Down",collection
uk,smoothsoul,"Gwen Guthrie","Ain't Nothin' Goin' On But The Rent",collection
uk,smoothsoul,"Harold Melvin & The Blue Notes","Don't Leave Me This Way",collection
uk,smoothsoul,Heatwave,"Boogie Nights",collection
uk,smoothsoul,Heatwave,"Mind Blowing Decisions",collection
uk,smoothsoul,"Hot Chocolate","Every 1's A Winner",collection
uk,smoothsoul,"Hot Chocolate","So You Win Again",collection
uk,smoothsoul,"Hot Chocolate","You Sexy Thing",collection
uk,smoothsoul,"Hues Corporation","Rock The Boat",collection
uk,smoothsoul,"Ike & Tina Turner","River Deep Mountain High",collection
uk,smoothsoul,Imagination,"Body Talk",collection
uk,smoothsoul,Imagination,"Just An Illusion",collection
uk,smoothsoul,Imagination,"Music And Lights",collection
uk,smoothsoul,Indeep,"Last Night A DJ Saved My Life",collection
uk,smoothsoul,"Isaac Hayes","Theme From Shaft",collection
uk,smoothsoul,"Jackie Wilson","I Get The Sweetest Feeling",collection
uk,smoothsoul,"Jackie Wilson","Reet Petite",collection
uk,smoothsoul,"James Brown","Get Up Offa that Thing",collection
uk,smoothsoul,"James Brown","Get Up, I Feel Like Being A Sex Machine",collection
uk,smoothsoul,"James Ingram & Michael Mcdonald","Yah Mo B There",collection
uk,smoothsoul,"Janet Jackson","Let's Wait Awhile",collection
uk,smoothsoul,"Janet Jackson","That's The Way Love Goes",collection
uk,smoothsoul,"Jermaine Jackson","Do What You Do",collection
uk,smoothsoul,"Jermaine Jackson","Let's Get Serious",collection
uk,smoothsoul,"Jimmy Ruffin","What Becomes Of The Brokenhearted",collection
uk,smoothsoul,"Johnny Bristol","Hang On In There Baby",collection
uk,smoothsoul,"Johnny Mathis & Deniece Williams","Too Much, Too Little, Too Late",collection
uk,smoothsoul,"Johnny Nash","I Can See Clearly Now",collection
uk,smoothsoul,"Joyce Sims","Come Into My Life",collection
uk,smoothsoul,"KC & The Sunshine Band","That's The Way (I Like It)",collection
uk,smoothsoul,"Karyn White",Superwoman,collection
uk,smoothsoul,"Kenny Thomas","Thinking About Your Love",collection
uk,smoothsoul,"Kool & The Gang","Get Down On It",collection
uk,smoothsoul,"Kool & The Gang","Ladies Night",collection
uk,smoothsoul,Labelle,"Lady Marmalade",collection
uk,smoothsoul,"Lionel Richie","All Night Long (All Night)",collection
uk,smoothsoul,"Luther Vandross","I Really Didn't Mean It",collection
uk,smoothsoul,"Luther Vandross","Never Too Much",wantlist
uk,smoothsoul,"Luther Vandross","So Amazing",collection
uk,smoothsoul,"Martha Reeves & The Vandellas","Dancing In The Street",collection
uk,smoothsoul,"Marvin Gaye","I Heard It Through The Grapevine",collection
uk,smoothsoul,"Marvin Gaye","Sexual Healing",collection
uk,smoothsoul,"Marvin Gaye and Tammi Terrell","Ain't No Mountain High Enough",wantlist
uk,smoothsoul,"Mary Wells","My Guy",collection
uk,smoothsoul,"McFadden & Whitehead","Ain't No Stoppin' Us Now",wantlist
uk,smoothsoul,"Mica Paris","My One Temptation",collection
uk,smoothsoul,"Mica Paris and Will Downing","Where Is The Love",collection
uk,smoothsoul,"Michael Jackson","I Just Can't Stop Loving You",collection
uk,smoothsoul,"Michael Jackson","Man In The Mirror",wantlist
uk,smoothsoul,"Michael Jackson","Off The Wall",collection
uk,smoothsoul,"Michael Jackson","Rock With You",collection
uk,smoothsoul,"Michael Jackson","Wanna Be Startin' Somethin'",collection
uk,smoothsoul,"Michael McDonald","Sweet Freedom",collection
uk,smoothsoul,"Midnight Star","Midas Touch",collection
uk,smoothsoul,"Minnie Riperton","Lovin' You",collection
uk,smoothsoul,"Narada Michael Walden","I Shoulda Loved Ya",collection
uk,smoothsoul,"New York City","I'm Doin' Fine Now",collection
uk,smoothsoul,"Nina Simone","My Baby Just Cares For Me",collection
uk,smoothsoul,Odyssey,"Going Back To My Roots",collection
uk,smoothsoul,Odyssey,"If You're Looking For A Way Out",collection
uk,smoothsoul,Odyssey,"Inside Out",collection
uk,smoothsoul,Odyssey,"Native New Yorker",collection
uk,smoothsoul,Odyssey,"Use It Up And Wear It Out",collection
uk,smoothsoul,"Otis Redding","Sittin' On The Dock Of The Bay",collection
uk,smoothsoul,"Patti Austin and James Ingram","Baby Come To Me",collection
uk,smoothsoul,"Percy Sledge","When A Man Loves A Woman",collection
uk,smoothsoul,Princess,"Say I'm Your No. 1",collection
uk,smoothsoul,"Randy Crawford","One Day I'll Fly Away",collection
uk,smoothsoul,"Randy Crawford","You Might Need Somebody",collection
uk,smoothsoul,"Roberta Flack","Feel Like Makin' Love",collection
uk,smoothsoul,"Roberta Flack & Donny Hathaway","Back Together Again",collection
uk,smoothsoul,"Rose Royce","Car Wash",collection
uk,smoothsoul,"Rose Royce","Love Don't Live Here Anymore",collection
uk,smoothsoul,"Rose Royce","Wishing On A Star",collection
uk,smoothsoul,"Rufus & Chaka Khan","Ain't Nobody",collection
uk,smoothsoul,Sade,"Smooth Operator",collection
uk,smoothsoul,Sade,"Your Love Is King",collection
uk,smoothsoul,"Sam Cooke","Wonderful World",collection
uk,smoothsoul,Shalamar,"A Night To Remember",collection
uk,smoothsoul,Shalamar,"I Can Make You Feel Good",collection
uk,smoothsoul,Shalamar,"Take That To The Bank",collection
uk,smoothsoul,Shalamar,"There It Is",collection
uk,smoothsoul,"Sister Sledge","He's The Greatest Dancer",collection
